date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-04-09,118,19:40-19:50,727.3905040002837,0.0,727.3905040002837,763.183664105291,-12.398487333617027
2025-04-09,119,19:50-20:00,700.6949661055199,0.0,700.6949661055199,736.4881262105272,24.640033894480098
2025-04-09,120,20:00-20:10,710.8980508106816,0.00021696293905367972,710.8978338477426,746.6909939527499,38.75741615225729
2025-04-09,121,20:10-20:20,736.2490971644929,0.0,736.2490971644929,761.466445912023,11.476369502173725
2025-04-09,122,20:20-20:30,747.3533885216732,0.0,747.3533885216732,779.961242481746,-21.888388521673164
2025-04-09,123,20:30-20:40,735.0384730747766,0.0,735.0384730747766,759.5953037450005,-5.458323074776672
2025-04-09,124,20:40-20:50,711.5432870002971,0.0,711.5432870002971,722.8955973425269,27.249462999702928
2025-04-09,125,20:50-21:00,699.8215861142945,0.0,699.8215861142945,737.4946403705163,34.516747219038734
2025-04-09,126,21:00-21:10,707.4014557205181,0.0,707.4014557205181,729.6406548822739,12.460527612815213
2025-04-09,127,21:10-21:20,714.8454002943968,0.0,714.8454002943968,737.0845994561525,-6.888933627730125
2025-04-09,128,21:20-21:30,729.9428887871816,0.0,729.9428887871816,752.1820879489374,-19.0228887871815
2025-04-09,129,21:30-21:40,745.3350180206944,0.0,745.3350180206944,771.9761734444509,-22.615218020694442
2025-04-09,130,21:40-21:50,665.0293906514008,0.0,665.0293906514008,684.9146096904034,12.37647601526578
2025-04-09,131,21:50-22:00,539.1840571055018,0.0,539.1840571055018,558.3041673355262,49.67427622783157
2025-04-09,132,22:00-22:10,531.2486656946921,0.0,531.2486656946921,548.0016182024018,14.759234305307814
2025-04-09,133,22:10-22:20,547.390106431335,0.0,547.390106431335,564.1430589390446,10.402593568664997
2025-04-09,134,22:20-22:30,533.1727592031838,0.0,533.1727592031838,549.9257117108934,54.84390746348288
2025-04-09,135,22:30-22:40,517.5487134845346,0.0,517.5487134845346,535.2590981946739,70.1120198487987
2025-04-09,136,22:40-22:50,518.4099898324943,0.0,518.4099898324943,537.2059441327539,35.62262683417248
2025-04-09,137,22:50-23:00,534.5551911070719,0.0,534.5551911070719,559.929970431367,-10.025191107071919
2025-04-09,138,23:00-23:10,556.0738063737408,0.0,556.0738063737408,581.4485856980359,-12.86418970707416
2025-04-09,139,23:10-23:20,551.8753449014769,0.0,551.8753449014769,577.250124225772,17.571455098523188
2025-04-09,140,23:20-23:30,533.0621323085558,0.0,533.0621323085558,552.1011498611063,45.75953435811084
2025-04-09,141,23:30-23:40,554.1538047730232,0.0,554.1538047730232,576.2738493585288,27.58236189364345
2025-04-09,142,23:40-23:50,555.822980807179,0.0,555.822980807179,577.9430253926845,21.444869192821102
2025-04-09,143,23:50-24:00,550.0330958034232,0.0,550.0330958034232,566.4731773479931,14.180237529910187
2025-04-10,0,00:00-00:10,568.1408368261385,0.0,568.1408368261385,587.4726037786656,-19.156386826138487
2025-04-10,1,00:10-00:20,577.0799738086255,0.0,577.0799738086255,600.6227179952923,-21.89955714195878
2025-04-10,2,00:20-00:30,574.8112132964029,0.0,574.8112132964029,598.3539574830697,3.6321200369303597
2025-04-10,3,00:30-00:40,570.9800761131703,0.0,570.9800761131703,591.7706902934506,20.021573886829742
2025-04-10,4,00:40-00:50,568.5349725600892,0.0,568.5349725600892,577.0245132242593,30.710544106577572
2025-04-10,5,00:50-01:00,571.3881448697528,0.0,571.3881448697528,588.303136663329,22.748521796913906
2025-04-10,6,01:00-01:10,545.6556868932284,0.0,545.6556868932284,565.1638832807965,15.895913106771559
2025-04-10,7,01:10-01:20,554.4725167382283,0.0,554.4725167382283,578.0564405252891,6.498916595105015
2025-04-10,8,01:20-01:30,586.8898401424559,0.0,586.8898401424559,608.0169770034329,7.526826524210719
2025-04-10,9,01:30-01:40,577.7040605337498,0.0,577.7040605337498,597.8475691825572,26.679889466250188
2025-04-10,10,01:40-01:50,570.4897337514644,0.0,570.4897337514644,586.1689466838507,28.89169958186892
2025-04-10,11,01:50-02:00,589.248838808795,0.0,589.248838808795,604.9280517411812,6.692827857871748
2025-04-10,12,02:00-02:10,615.965151931444,0.0,615.965151931444,631.6443648638302,-19.684685264777272
2025-04-10,13,02:10-02:20,601.0546798479704,0.0,601.0546798479704,612.356930729916,-16.960329847970456
2025-04-10,14,02:20-02:30,579.6802874310267,0.0,579.6802874310267,590.9825383129723,-7.285287431026745
2025-04-10,15,02:30-02:40,598.3043218490004,0.0,598.3043218490004,627.3038732756619,-8.491971849000379
2025-04-10,16,02:40-02:50,598.2509194830196,0.0,598.2509194830196,622.1940634457957,-3.5117361496862713
2025-04-10,17,02:50-03:00,579.7198598956545,0.0,579.7198598956545,603.6630038584306,8.4484734376789
2025-04-10,18,03:00-03:10,595.983082968617,0.0,595.983082968617,619.9262269313931,13.691333698049561
2025-04-10,19,03:10-03:20,596.7596720732467,0.0,596.7596720732467,618.8688676509845,17.369877926753247
2025-04-10,20,03:20-03:30,577.3710503437535,0.0,577.3710503437535,593.533818945936,27.610616322913188
2025-04-10,21,03:30-03:40,585.0799428406026,0.0,585.0799428406026,601.2427114427851,42.485107159397444
2025-04-10,22,03:40-03:50,600.0793505152133,0.00016870832672512688,600.0791818068866,620.7403375580107,17.249234859780017
2025-04-10,23,03:50-04:00,604.0284417037257,0.0,604.0284417037257,627.0089500630893,-26.2001083703924
2025-04-10,24,04:00-04:10,593.7240001505967,0.0,593.7240001505967,616.7045085099603,-10.637800150596718
2025-04-10,25,04:10-04:20,601.9172649429333,0.002838771494154529,601.9144261714392,631.4401164518239,2.8460738285607476
2025-04-10,26,04:20-04:30,613.7197341023128,0.0,613.7197341023128,660.131363541542,1.226932564353774
2025-04-10,27,04:30-04:40,592.3811195130671,0.0,592.3811195130671,620.6126991600523,24.516097153599503
2025-04-10,28,04:40-04:50,585.937227076657,0.03954134446988265,585.8976857321871,607.8209019219383,42.8884809344795
2025-04-10,29,04:50-05:00,608.2514419625218,0.0,608.2514419625218,639.9018875447462,32.591891370811595
2025-04-10,30,05:00-05:10,609.4224998417886,0.0,609.4224998417886,627.7424486806798,18.58048349154467
2025-04-10,31,05:10-05:20,621.7593567513032,0.5507455772853063,621.208611174018,649.2369958176039,5.327855492648723
2025-04-10,32,05:20-05:30,625.195299487269,0.0,625.195299487269,653.223684130855,-10.528632820602411
2025-04-10,33,05:30-05:40,573.1469799973092,0.0,573.1469799973092,577.2404903350381,-19.801696663975918
2025-04-10,34,05:40-05:50,645.868422116857,14.762634707949774,631.1057874089072,643.4198727318307,-16.213954075573838
2025-04-10,35,05:50-06:00,796.5528526506539,53.57655217886358,742.9763004717903,757.6328415340785,4.236616194876319
2025-04-10,36,06:00-06:10,784.2333453624394,96.34949356297982,687.8838517994596,710.9858176123969,24.587798200540306
2025-04-10,37,06:10-06:20,760.4246698888235,141.30739846523156,619.1172714235919,642.2192372365291,17.233428576408187
2025-04-10,38,06:20-06:30,786.6524518668487,188.57804200123866,598.07440986561,659.0771316750584,8.395590134389977
2025-04-10,39,06:30-06:40,776.5010746859576,236.03201653206074,540.4690581538969,590.380340071893,39.34300851276976
2025-04-10,40,06:40-06:50,795.6324600414175,282.14482145406186,513.4876385873556,563.1856076770474,7.530311412644437
2025-04-10,41,06:50-07:00,823.3336899628712,329.31908859100264,494.01460137186854,532.8148906870396,-45.53793470520179
2025-04-10,42,07:00-07:10,771.277339841443,380.32245042179306,390.95488941964993,432.0481242373963,20.29064391368331
2025-04-10,43,07:10-07:20,753.9364502964485,425.1854581550324,328.7509921414161,372.7325482487313,50.632641191917344
2025-04-10,44,07:20-07:30,772.0934528479946,468.9695819133917,303.1238709346029,350.35205276417764,-3.6747042679361925
2025-04-10,45,07:30-07:40,741.5099211535747,525.476842162954,216.03307899062077,278.5677485840153,-36.187678990620725
2025-04-10,46,07:40-07:50,876.4088060927784,572.158074128739,304.25073196403935,364.1824454688271,-33.24428196403926
2025-04-10,47,07:50-08:00,1095.9755394679005,616.1305587146162,479.8449807532843,539.776694258072,-8.62206408661757
2025-04-10,48,08:00-08:10,1078.169204673562,685.5842483887458,392.58495628481626,452.516669789604,19.289427048517155
2025-04-10,49,08:10-08:20,1031.138849427251,739.6184481558886,291.5204012713624,350.1960408954036,5.820065395304255
2025-04-10,50,08:20-08:30,1055.3238986414879,775.0984190798395,280.2254795616484,330.6976826397741,-30.24756289498157
2025-04-10,51,08:30-08:40,1044.6318367297083,829.3157647023094,215.31607202739895,265.78827510552463,-25.616472027398913
2025-04-10,52,08:40-08:50,1025.0718481372041,880.6573337389906,144.41451439821356,196.12760712704227,-0.18208106488009435
2025-04-10,53,08:50-09:00,1040.6678209976722,920.7661894181485,119.90163157952361,175.08221709402707,13.530451753809643
2025-04-10,54,09:00-09:10,1092.0428245637354,966.0449723553716,125.99785220836384,184.99363205245228,12.51849779163615
2025-04-10,55,09:10-09:20,1103.5590940381508,1017.4079943738471,86.15109966430362,145.14687950839206,50.22550033569644
2025-04-10,56,09:20-09:30,1069.5232452605862,1067.9660140232781,1.5572312373080877,60.553011081396534,120.44193542935875
2025-04-10,57,09:30-09:40,1056.966466869835,1109.4485700012667,-52.48210313143181,2.1087740126864887,153.2475531314318
2025-04-10,58,09:40-09:50,1044.0287483832115,1142.8986467019645,-98.86989831875303,-44.4566532929176,145.68948165208644
2025-04-10,59,09:50-10:00,1029.570870578101,1180.128437584798,-150.5575670066969,-108.42233413093109,127.98048367336355
2025-04-10,60,10:00-10:10,1045.3121050347318,1228.5310183986433,-183.2189133639115,-99.23182400311607,124.77259669724481
2025-04-10,61,10:10-10:20,1051.033035720635,1246.9425608216193,-195.90952510098418,-79.35869957421592,107.28922510098437
2025-04-10,62,10:20-10:30,1039.7798991933398,1243.9391952935107,-204.15929610017088,-87.60847057340261,62.87679610017108
2025-04-10,63,10:30-10:40,1044.1487334122085,1270.1953198092417,-226.04658639703325,-109.49576087026499,11.659353063699882
2025-04-10,64,10:40-10:50,1051.790622704418,1298.1560926730779,-246.3654699686599,-138.84295816248573,-18.697413364673366
2025-04-10,65,10:50-11:00,1042.3720419168835,1308.7797094071827,-266.4076674902992,-165.9556071606726,-29.48649917636726
2025-04-10,66,11:00-11:10,1015.6377666597059,1313.4264555181826,-297.7886888584767,-179.73212668314068,-59.03814447485661
2025-04-10,67,11:10-11:20,1040.3519506851678,1329.0890266470763,-288.73707596190843,-134.66501425355725,-172.8807073714247
2025-04-10,68,11:20-11:30,1090.210159197322,1351.7731464773808,-261.5629872800589,-95.55196259675355,-265.5720127199411
2025-04-10,69,11:30-11:40,1067.2853266567763,1358.9493141589473,-291.66398750217104,-125.65296281886569,-163.99337916449576
2025-04-10,70,11:40-11:50,1037.8137588864374,1343.8456549695777,-306.0318960831403,-140.02087139983493,-124.92287058352645
2025-04-10,71,11:50-12:00,1017.141486463365,1339.8678235356072,-322.72633707224213,-187.07152800909006,-178.77949626109125
2025-04-10,72,12:00-12:10,957.3755358848005,1385.5714611634219,-428.1959252786214,-345.3197338421493,-111.1648080547119
2025-04-10,73,12:10-12:20,973.1254561087248,1400.3955778496731,-427.2701217409483,-349.4331299444851,-109.61214492571844
2025-04-10,74,12:20-12:30,1038.2371862527937,1370.6384686385886,-332.40128238579496,-230.10588027337167,-175.83996761420497
2025-04-10,75,12:30-12:40,1008.2547234851351,1358.148178930684,-349.89345544554897,-211.25039302754132,-105.99664455445088
2025-04-10,76,12:40-12:50,1001.4286028173605,1340.6576235295834,-339.2290207122229,-168.58786259133456,-39.50579595444367
2025-04-10,77,12:50-13:00,1046.7701345679695,1315.2533878902614,-268.48325332229183,-97.84209520140348,-32.9242466777082
2025-04-10,78,13:00-13:10,1046.5142957541757,1308.1025271237586,-261.5882313695829,-90.94707324869455,-2.581551963750371
2025-04-10,79,13:10-13:20,1018.2223227585754,1296.9633813845371,-278.7410586259617,-112.11459733645762,16.09557529262827
2025-04-10,80,13:20-13:30,996.1013325633011,1271.2536104144683,-275.15227785116724,-150.21203241283217,20.73102785116714
2025-04-10,81,13:30-13:40,994.5929734722826,1240.467902848199,-245.8749293759164,-154.26346362021414,43.32524604258299
2025-04-10,82,13:40-13:50,1009.3731547688749,1198.2832367906385,-188.91008202176363,-104.99353376769805,-3.829317978236304
2025-04-10,83,13:50-14:00,1023.7565955071523,1151.0440882535172,-127.28749274636493,-15.627542857280602,-88.01500725363508
2025-04-10,84,14:00-14:10,1026.7504540164905,1116.3007202508984,-89.5502662344079,22.10968365467643,-76.65805043225873
2025-04-10,85,14:10-14:20,1027.8973829310535,1088.8067111836544,-60.90932825260097,50.75062163648336,-8.997371747398915
2025-04-10,86,14:20-14:30,1028.0312276692764,1055.8918042243595,-27.86057655508307,62.0327991513968,33.46390988841631
2025-04-10,87,14:30-14:40,1019.4759483146863,1009.5390893736528,9.936858941033506,96.52528138174759,5.855391058966347
2025-04-10,88,14:40-14:50,1017.9779569676483,965.4998566708657,52.4781002967826,131.45562589016387,-6.963316963449415
2025-04-10,89,14:50-15:00,1021.4686511305007,922.7017118457879,98.76693928471275,173.35989158938486,7.393477381953971
2025-04-10,90,15:00-15:10,1014.5398655992603,865.1316122673968,149.40825333186353,215.33433845472172,-19.10201999853018
2025-04-10,91,15:10-15:20,1017.5197735584447,807.6411404225888,209.87863313585592,272.73477831385514,-53.23613313585611
2025-04-10,92,15:20-15:30,1020.9950399280439,761.59478963301,259.40025029503386,364.99171805412976,-60.72483362836715
2025-04-10,93,15:30-15:40,1021.4267166789813,723.9827016083777,297.44401507060354,388.0309351379508,-62.57899840393691
2025-04-10,94,15:40-15:50,1005.7119073926349,680.8550177294179,324.856889663217,391.21997633069594,-12.781856329883567
2025-04-10,95,15:50-16:00,988.4471746905407,632.5517404355171,355.8954342550236,419.10601250921854,72.6083157449765
2025-04-10,96,16:00-16:10,1017.2256626441997,590.8670668470846,426.3585957971151,468.9943827331539,96.78662086955171
2025-04-10,97,16:10-16:20,1028.051308923495,546.4450980259545,481.60621089754056,513.6312772283469,83.5242724357928
2025-04-10,98,16:20-16:30,1000.9589064137976,498.77209549138524,502.1868109224124,534.2118772532187,65.25402241092104
2025-04-10,99,16:30-16:40,999.501086763472,456.02743867103254,543.4736480924395,579.6235387220034,32.91176857422727
2025-04-10,100,16:40-16:50,1009.1821664722327,404.78672045815296,604.3954460140797,653.3894571213657,22.698487319253672
2025-04-10,101,16:50-17:00,1014.0944110934196,346.20463413053074,667.8897769628888,692.1620577551606,34.84647303711108
2025-04-10,102,17:00-17:10,995.5863149340291,295.74288461859624,699.8434303154329,724.1157111077047,51.65463635123365
2025-04-10,103,17:10-17:20,975.6649541395798,245.99575608116976,729.6691980584101,768.1021383946122,47.89380194158991
2025-04-10,104,17:20-17:30,988.3417178199815,193.95146923837356,794.3902485816079,835.267301496425,24.338084751725432
2025-04-10,105,17:30-17:40,1030.014944784763,145.200756257742,884.814188527021,912.122047094034,0.08691147297895441
2025-04-10,106,17:40-17:50,905.5066836785788,98.52365193462018,806.9830317439587,828.0410094418023,3.446318256041309
2025-04-10,107,17:50-18:00,700.0828949287377,53.32915027468592,646.7537446540517,655.9101847508521,18.979172012614868
2025-04-10,108,18:00-18:10,664.7797520443761,14.474745169831248,650.3050068745448,672.6555451255141,44.50827645878849
2025-04-10,109,18:10-18:20,697.3042557688323,0.0,697.3042557688323,719.6547940198016,27.62936089783443
2025-04-10,110,18:20-18:30,711.5666875703516,0.0,711.5666875703516,735.5420546828694,-16.6166875703517
2025-04-10,111,18:30-18:40,699.5804813984731,0.5234816682820703,699.056999730191,716.7101174361914,16.482950269809066
2025-04-10,112,18:40-18:50,710.9667177679974,0.0,710.9667177679974,732.2296176853736,3.858615565335981
2025-04-10,113,18:50-19:00,738.5373082236974,0.0,738.5373082236974,782.9644433284137,-36.91730822369743
2025-04-10,114,19:00-19:10,755.9749563712227,0.037589820625109654,755.9373665505975,777.2002664679737,3.66425011606907
2025-04-10,115,19:10-19:20,734.8068676612965,0.0,734.8068676612965,755.7203703810525,32.16004900537018
2025-04-10,116,19:20-19:30,707.5576882901031,0.0,707.5576882901031,731.078813286438,4.092311709896876
2025-04-10,117,19:30-19:40,709.5077172333899,0.0026985356039278055,709.505018697786,731.9602498370546,-1.951202031119351
2025-04-10,118,19:40-19:50,706.9630877243931,0.0,706.9630877243931,729.4183188636616,16.767062275606918
2025-04-10,119,19:50-20:00,695.5597234217524,0.0,695.5597234217524,731.3528835267597,33.30360991158091
2025-04-10,120,20:00-20:10,688.754364169225,0.000157262767897225,688.7542069064572,713.9715556539873,37.31812642687623
2025-04-10,121,20:10-20:20,706.0803796736423,0.0,706.0803796736423,731.2977284211723,1.130903659691171
2025-04-10,122,20:20-20:30,730.9100378104663,0.0,730.9100378104663,756.1273865579964,-34.76503781046631
2025-04-10,123,20:30-20:40,728.619447952502,0.0,728.619447952502,744.9691257523237,-0.6000479525019955
2025-04-10,124,20:40-20:50,707.2346438126199,0.0,707.2346438126199,727.9446921440431,37.804889520713346
2025-04-10,125,20:50-21:00,701.6313859489056,0.0,701.6313859489056,739.3044402051274,30.046947384427654
2025-04-10,126,21:00-21:10,719.1127204632032,0.0,719.1127204632032,741.351919624959,6.525179536796827
2025-04-10,127,21:10-21:20,721.8433193830717,0.0,721.8433193830717,744.0825185448275,-5.76060271640506
2025-04-10,128,21:20-21:30,728.4702182866788,0.0,728.4702182866788,750.7094174484346,-1.2168849533453567
2025-04-10,129,21:30-21:40,746.7821888077306,0.0,746.7821888077306,773.423344231487,34.88304452560271
2025-04-10,130,21:40-21:50,659.0265313940666,0.0,659.0265313940666,688.8310971307656,55.231685272599975
2025-04-10,131,21:50-22:00,528.5731872026358,0.0,528.5731872026358,558.3777529393348,35.64681279736419
2025-04-10,132,22:00-22:10,529.4951551500963,0.0,529.4951551500963,559.2997208867952,14.996094849903784
2025-04-10,133,22:10-22:20,537.1384220425521,0.0,537.1384220425521,570.0447665206418,23.96894462411467
2025-04-10,134,22:20-22:30,513.0517027798647,0.0,513.0517027798647,555.1189146891439,35.78163055346863
2025-04-10,135,22:30-22:40,538.5212612244048,0.0,538.5212612244048,580.588473133684,1.9110221089284778
2025-04-10,136,22:40-22:50,558.7358934814392,0.0,558.7358934814392,600.8031053907184,-29.783010148105973
2025-04-10,137,22:50-23:00,555.7053011416631,0.0,555.7053011416631,578.0274505294403,-32.55530114166311
2025-04-10,138,23:00-23:10,569.6824816291362,0.0,569.6824816291362,595.0572609534313,-23.350498295802822
2025-04-10,139,23:10-23:20,553.815691570385,0.0,553.815691570385,581.2714121852515,19.63874176294837
2025-04-10,140,23:20-23:30,540.5500046415145,0.0,540.5500046415145,568.0057252563811,43.13332869181875
2025-04-10,141,23:30-23:40,609.337820064233,0.0,609.337820064233,636.7935406790996,-43.52507006423309
2025-04-10,142,23:40-23:50,542.62956242902,0.0,542.62956242902,564.7496070145255,-57.78166242902
2025-04-10,143,23:50-24:00,395.85062021040915,0.0,395.85062021040915,412.29070175497907,-3.5356202104091494
2025-04-11,0,00:00-00:10,411.219780373416,0.0,411.219780373416,415.83561875032933,-20.671680373415995
2025-04-11,1,00:10-00:20,447.61564116905106,0.0,447.61564116905106,468.4062553493313,-30.763274502384377
2025-04-11,2,00:20-00:30,435.74186357531664,0.0,435.74186357531664,456.53247775559686,-16.20186357531668
2025-04-11,3,00:30-00:40,415.3685082947578,0.0,415.3685082947578,433.7948347587044,-10.361924961424506
2025-04-11,4,00:40-00:50,431.90951622032986,0.0,431.90951622032986,450.33584268427643,-33.89558288699652
2025-04-11,5,00:50-01:00,461.32128514419,0.0,461.32128514419,479.7476116081366,-53.046285144189994
2025-04-11,6,01:00-01:10,425.09355136529496,0.0,425.09355136529496,444.601747752863,3.31318196803835
2025-04-11,7,01:10-01:20,415.98409116908516,0.0,415.98409116908516,439.568014956146,41.57924216424817
2025-04-11,8,01:20-01:30,442.52348994916287,0.0,442.52348994916287,463.6506268101398,24.68151005083712
2025-04-11,9,01:30-01:40,458.80281200533625,0.0,458.80281200533625,478.9463206541436,-33.79121200533626
2025-04-11,10,01:40-01:50,448.5144110773127,0.0,448.5144110773127,465.849430826434,-50.041544410646
2025-04-11,11,01:50-02:00,440.59935038460236,0.0,440.59935038460236,457.9343701337237,-33.49268371793573
2025-04-11,12,02:00-02:10,454.7311710584898,0.0,454.7311710584898,464.00436528582725,-45.59435439182312
2025-04-11,13,02:10-02:20,461.7269715554855,0.0,461.7269715554855,470.62372087418436,-51.71437155548546
2025-04-11,14,02:20-02:30,463.87574877002345,0.0,463.87574877002345,475.1779996519691,-49.60241543669014
2025-04-11,15,02:30-02:40,467.0837250105487,0.0,467.0837250105487,496.08327643721015,-52.54189167721529
2025-04-11,16,02:40-02:50,450.238173980247,0.0,450.238173980247,474.181317943023,-39.93509064691369
2025-04-11,17,02:50-03:00,426.98184475312553,0.0,426.98184475312553,450.9249887159015,-13.99517808645885
2025-04-11,18,03:00-03:10,436.79132861972033,0.0,436.79132861972033,458.8394815846402,-0.7592786197203054
2025-04-11,19,03:10-03:20,449.34261472474464,0.0,449.34261472474464,471.39076768966453,11.469368608588695
2025-04-11,20,03:20-03:30,452.12088590728706,0.0,452.12088590728706,477.6119502029255,13.357447426046235
2025-04-11,21,03:30-03:40,472.47479072674787,0.0,472.47479072674787,497.96585502238634,-24.625840726747867
2025-04-11,22,03:40-03:50,493.3136185352119,0.00012700974680946808,493.3134915254651,518.8045558211036,-32.122841525465105
2025-04-11,23,03:50-04:00,489.80949146957977,0.0,489.80949146957977,510.4706472207038,1.1221751970869036
2025-04-11,24,04:00-04:10,470.7792528509055,0.0,470.7792528509055,491.44040860202955,-0.13606951757213892
2025-04-11,25,04:10-04:20,459.97371783124504,0.0023223647029254418,459.9713954665421,489.49708574692676,-9.353462133208836
2025-04-11,26,04:20-04:30,478.2815726459317,0.0,478.2815726459317,524.6932020851609,-22.51157264593172
2025-04-11,27,04:30-04:40,496.3373105007274,0.0,496.3373105007274,522.0703990614152,-36.2913438340608
2025-04-11,28,04:40-04:50,492.0869752493889,0.0323402981639973,492.0546349512249,517.7877235119126,-36.1381849512249
2025-04-11,29,04:50-05:00,459.41915435809625,0.0,459.41915435809625,491.0695999403207,-5.655821024762929
2025-04-11,30,05:00-05:10,459.31392786967274,0.0,459.31392786967274,478.8690626921597,7.458088796993877
2025-04-11,31,05:10-05:20,477.70679714029893,0.4504640917317127,477.2563330485672,495.5762818874583,-7.031883048567238
2025-04-11,32,05:20-05:30,480.47278368993994,0.0,480.47278368993994,484.5662940276688,-18.706117023273293
2025-04-11,33,05:30-05:40,457.0371245883905,0.5096193566757433,456.52750523171477,460.50166906359533,4.26914476828523
2025-04-11,34,05:40-05:50,446.5080188490192,17.288619556883702,429.2193992921355,439.53587328516943,16.472700707864533
2025-04-11,35,05:50-06:00,462.8436416165613,56.98730078903351,405.8563408275278,420.60901974785196,8.176159172472182
2025-04-11,36,06:00-06:10,466.64250586964454,99.66171281863268,366.98079305101186,381.73347197133603,16.884690282321515
2025-04-11,37,06:10-06:20,472.10128438087486,144.2984729646564,327.80281141621845,350.9047772291556,9.198305250448243
2025-04-11,38,06:20-06:30,484.8057317473691,191.31236881344694,293.4933629339222,354.4960847433705,-22.577529600588832
2025-04-11,39,06:30-06:40,492.88082752230116,238.89947327053022,253.98135425177094,303.89263616976706,-45.76540425177092
2025-04-11,40,06:40-06:50,540.9519461533416,288.7770088301698,252.17493732317183,290.9752266383428,-81.90468732317186
2025-04-11,41,06:50-07:00,595.3690778352347,339.95663548217203,255.41244235306272,294.2127316682337,-112.68577568639608
2025-04-11,42,07:00-07:10,569.4240729774456,388.504358404849,180.9197145725966,219.72000388776758,-90.56136457259669
2025-04-11,43,07:10-07:20,546.8803505373139,433.4607565540953,113.41959398321859,157.4011500905338,-80.0670273165519
2025-04-11,44,07:20-07:30,545.405240813003,480.9261388959317,64.47910191707138,111.70728374664614,-95.43535191707127
2025-04-11,45,07:30-07:40,526.8905410996244,537.1595097731431,-10.268968673518657,52.26570091987588,-104.93888132648141
2025-04-11,46,07:40-07:50,540.188356014327,585.3076832601504,-45.11932724582334,14.812386258964395,-84.95655608751002
2025-04-11,47,07:50-08:00,588.8264710347639,633.5743758649596,-44.747904830195694,15.183808674592044,-63.624595169804365
2025-04-11,48,08:00-08:10,596.7675401667784,704.8736524910103,-108.10611232423184,-49.43047270019063,-67.62528767576816
2025-04-11,49,08:10-08:20,582.4611299575122,759.7639569976805,-177.30282704016827,-118.62718741612704,-64.89800629316505
2025-04-11,50,08:20-08:30,562.1643687472064,797.9010830816542,-235.7367143344478,-185.26451125632212,-46.649118998885456
2025-04-11,51,08:30-08:40,542.8287917194457,857.019396435079,-314.1906047156333,-263.7184016375076,-38.4552286176999
2025-04-11,52,08:40-08:50,577.264850127498,908.6007262514764,-331.33587612397844,-279.6227833951497,-30.84184054268826
2025-04-11,53,08:50-09:00,654.6163503716849,941.9194765867242,-287.30312621503924,-235.59003348621053,-34.44895711829406
2025-04-11,54,09:00-09:10,689.5712946239637,976.5131766416628,-286.9418820176991,-231.7612965031956,-55.77320131563431
2025-04-11,55,09:10-09:20,688.0834598263012,1013.1794606525602,-325.096000826259,-252.83083956864374,-58.242882507074455
2025-04-11,56,09:20-09:30,672.4278553070324,1048.7603058563961,-376.3324505493638,-284.3839186705047,-62.20629945063615
2025-04-11,57,09:30-09:40,655.2336731939297,1082.583580973299,-427.34990777936923,-335.4013759005102,-111.4169088872975
2025-04-11,58,09:40-09:50,643.0169129602066,1119.3632181832265,-476.34630522301995,-384.3977733441609,-82.45657811031333
2025-04-11,59,09:50-10:00,638.193987584568,1162.792435043098,-524.59844745853,-437.18475846727813,9.69636412519651
2025-04-11,60,10:00-10:10,655.535662191236,1208.7406452786051,-553.2049830873691,-476.41669288335095,-0.07370024596411895
2025-04-11,61,10:10-10:20,666.8902519493174,1233.0109946944199,-566.1207427451025,-482.133653384307,-51.21697392156432
2025-04-11,62,10:20-10:30,658.9364284541526,1247.5684618827806,-588.632033428628,-472.0812079018597,-61.212549904705384
2025-04-11,63,10:30-10:40,651.2088170105003,1287.2521285705534,-636.0433115600531,-528.5207997538789,-16.779988439947033
2025-04-11,64,10:40-10:50,641.5083182088141,1315.8263386128006,-674.3180204039865,-573.8659600743598,17.296103737319754
2025-04-11,65,10:50-11:00,637.8671372290478,1325.2229402175803,-687.3558029885326,-586.9037426589059,-10.326697011467445
2025-04-11,66,11:00-11:10,661.7039106881165,1346.6326435367537,-684.9287328486372,-584.4766725190105,-92.79801715136296
2025-04-11,67,11:10-11:20,672.0439419766361,1382.1043158595646,-710.0603738829285,-592.0038117075925,-76.25300945040499
2025-04-11,68,11:20-11:30,663.8896524523625,1411.707715492325,-747.8180630399625,-593.7460013316113,3.0509797066290503
2025-04-11,69,11:30-11:40,659.6492311800574,1410.1015030019666,-750.4522718219092,-584.4412471386039,-31.570411511424254
2025-04-11,70,11:40-11:50,658.1975665529471,1387.8498449766885,-729.6522784237413,-593.9974693605893,-89.9317715762586
2025-04-11,71,11:50-12:00,661.9705448552248,1383.177656497916,-721.2071116426911,-638.3309202062189,-105.63497169064237
2025-04-11,72,12:00-12:10,662.8047994415292,1424.942518023788,-762.1377185822587,-699.3915834329226,-94.7866647510748
2025-04-11,73,12:10-12:20,651.9207292305094,1434.5396992969647,-782.6189700664553,-719.8728349171192,-109.90824660021121
2025-04-11,74,12:20-12:30,638.5340742616197,1400.0498575911984,-761.5157833295787,-673.0528130875741,-151.10880000375448
2025-04-11,75,12:30-12:40,632.5893543882363,1381.6506622315242,-749.0613078432879,-646.7659057308646,-169.1883921567121
2025-04-11,76,12:40-12:50,633.5992551246409,1354.992068598767,-721.3928134741261,-582.7497510561185,-214.91526985920723
